z,y_true,y_approx,mp_error,double_error
0.5686,0.556350351553732263791273164775859,0.5563503515537324,-9.4698139325822765571143974383554556e-17,-1.1102230246251565E-16
0.5687,0.55647113278013072115739649729109524,0.5564711327801307,3.9138024343981423052411708832163853e-18,0
0.5688,0.55659193024443030096494162193337781,0.5565919302444304,-1.3188538055488535808967971834037496e-16,-1.1102230246251565E-16
0.5689,0.55671274395452396485432635031019273,0.5567127439545239,1.0610727420511965575505061866004033e-16,1.1102230246251565E-16
0.569,0.55683357391830975652776470716057513,0.5568335739183098,-3.1137017399570279008767051934342355e-17,-1.1102230246251565E-16
0.5691,0.55695442014369094052912075402040759,0.5569544201436909,4.2414024365810330746858338120165258e-17,0
0.5692,0.55707528263857547017056864970736949,0.5570752826385754,5.0445866207526072841990777723706892e-17,0
0.5693,0.55719616141087679714511571901714888,0.5571961614108768,-3.0234077404161962445178098810029777e-18,0
0.5694,0.55731705646851333949979654430395806,0.5573170564685134,-3.2602994437139873638778140230398041e-17,-1.1102230246251565E-16
0.5695,0.55743796781940862041830295297822721,0.5574379678194087,-6.5813649334947878576822151854078897e-17,-1.1102230246251565E-16
0.5696,0.55755889547149127285160705159108002,0.5575588954714913,-1.6412458420206868682863694840146662e-17,0
0.5697,0.55767983943269504415381784661325616,0.5576798394326948,2.0922071594491602842740864508514973e-16,2.220446049250313E-16
0.5698,0.55780079971095880072327860792535077,0.5578007997109589,-6.0431784851666123611751784251386791e-17,0
0.5699,0.55792177631422653264891214248355789,0.5579217763142266,-3.6933021147981245687517735985170136e-17,0
0.57,0.55804276925044735836182115709341013,0.5580427692504474,-2.0752811283084546461584007268868773e-17,0
0.5701,0.5581637785275756636485105325489122,0.5581637785275757,-4.1009182235247194436834057427837389e-17,0
0.5702,0.55828480415357056890573622858200196,0.5582848041535703,2.7792029405808706741610306147086384e-16,3.3306690738754696E-16
0.5703,0.55840584613639673989161481325163761,0.5584058461363967,8.4658956054346619862510503724745242e-17,1.1102230246251565E-16
0.5704,0.55852690448402385502732591500561694,0.5585269044840238,9.8801828933363407948524476193121034e-17,1.1102230246251565E-16
0.5705,0.55864797920442674441330928070733158,0.5586479792044268,-2.5625739907491655815290043970010579e-17,0
0.5706,0.55876907030558539451254707552056129,0.5587690703055853,8.0872040846826567530737905739941703e-17,1.1102230246251565E-16
0.5707,0.55889017779548495283915184731451062,0.558890177795485,-4.6362240081776676573000871782059412e-17,-1.1102230246251565E-16
0.5708,0.55901130168211573265226742702886841,0.5590113016821157,7.4911543736079488011575573369497194e-17,0
0.5709,0.55913244197347321765529004809784467,0.5591324419734732,-8.8488643060905137366509956511721429e-18,0
0.571,0.55925359867755806670041697971274068,0.5592535986775579,2.0511558664538998080167889336045674e-16,2.220446049250313E-16
0.5711,0.55937477180237625303684142143429505,0.5593747718023763,-1.6354901913856516910220304099595528e-17,0
0.5712,0.55949596135593853089097635021901045,0.5594959613559387,-1.7815658751131266068357031571302246e-16,-2.220446049250313E-16
0.5713,0.55961716734626124736217507273686739,0.5596171673462612,3.4527484604438363265268971158086649e-17,1.1102230246251565E-16
0.5714,0.55973838978136580905013158957643906,0.5597383897813658,8.1027690288664313062203426159705348e-19,0
0.5715,0.55985962866927882130625294861527564,0.559859628669279,-1.4233563359981491757860462971455281e-16,-2.220446049250313E-16
0.5716,0.55998088401803209297032680850913156,0.559980884018032,6.056940237257601101497857816830079e-17,0
0.5717,0.5601021558356626411125679083427315,0.5601021558356627,-5.5035779186661551396049533112761602e-17,0
0.5718,0.56022344413021269578105083244318777,0.5602234441302127,-4.8559673552085397004711094457725067e-17,0
0.5719,0.56034474890972970475453647123264258,0.5603447489097299,-1.458621202054879524086060876114215e-16,-1.1102230246251565E-16
0.572,0.56046607018226633830069959089404487,0.5604660701822664,-1.3250748178558307207621810084964188e-17,0
0.5721,0.56058740795588062866091788131957168,0.5605874079558805,1.6075848590739401283075008708968067e-16,1.1102230246251565E-16
0.5722,0.56070876223863543595304555625985976,0.5607087622386353,1.3054479360422916378235662413926066e-16,1.1102230246251565E-16
0.5723,0.56083013303859926121781555680256019,0.5608301330385992,7.3362049452908576075964730430524256e-17,0
0.5724,0.56095152036384571236911614609706294,0.5609515203638457,5.5289067578219679036705318215805624e-17,1.1102230246251565E-16
0.5725,0.56107292422245364368216422625117654,0.5610729242224536,5.9695472543156926499776343938882702e-17,1.1102230246251565E-16
0.5726,0.56119434462250716058429589814657036,0.5611943446225072,-7.9675100912627608763204068255403452e-18,0
0.5727,0.56131578157209562445121035445732453,0.5613157815720957,-9.3326204947950137619666755458766502e-17,-1.1102230246251565E-16
0.5728,0.5614372350793136574086746146172106,0.5614372350793135,1.227395203637393012334654741540356e-16,1.1102230246251565E-16
0.5729,0.56155870515226114713969662257760601,0.561558705152261,1.186804037206066942371633330474608e-16,1.1102230246251565E-16
0.573,0.56168019179904325169717424031656102,0.5616801917990432,9.1402671954338037007809698785668309e-17,1.1102230246251565E-16
0.5731,0.56180169502777053922691761291818521,0.5618016950277704,9.6790341053942682362705917372558633e-17,1.1102230246251565E-16
0.5732,0.56192321484655845319013605269972823,0.5619232148465584,7.00392153624586912964067935659272e-17,1.1102230246251565E-16
0.5733,0.56204475126352812656663911906478395,0.5620447512635282,-2.6273726118287887155831693862618416e-17,0
0.5734,0.56216630428680584712515653622956791,0.5621663042868059,-7.0786195034862814166175990354078825e-17,0
0.5735,0.56228787392452319714995585500020714,0.5622878739245232,2.3309116592006666526650780642539313e-17,0
0.5736,0.56240946018481705828650569442805888,0.5624094601848171,-1.9956707778459814768572644893657745e-17,0
0.5737,0.56253106307582961639266795114699524,0.5625310630758295,1.647231051648824173633414809010718e-16,1.1102230246251565E-16
0.5738,0.56265268260570836639542660711176724,0.5626526826057083,3.4475512917622290858666489282223488e-17,0
0.5739,0.56277431878260611715316077877829961,0.5627743187826062,-8.0533230390776254315448638194479704e-17,0
0.574,0.56289597161468099632346966311131116,0.562895971614681,2.8569528786392467802034358729339146e-17,1.1102230246251565E-16
0.5741,0.5630176411100965903260852877063265,0.5630176411100967,-7.6808058611896023352748930665492462e-17,0
0.5742,0.56313932727702140888222493806689457,0.5631393272770214,-1.9781547501837383571146097796882277e-17,0
0.5743,0.56326103012362970038075547514184463,0.5632610301236297,-1.3070083587574268768950790033242374e-17,0
0.5744,0.56338274965810091646571245218781027,0.5633827496581009,4.8881047768369691623279120670483219e-17,1.1102230246251565E-16
0.5745,0.56350448588861985200302349091392677,0.5635044858886198,6.3733330146140667751875926541566683e-17,0
0.5746,0.56362623882337664998180606572657356,0.5636262388233766,5.9223221240346333921217524265770889e-17,0
0.5747,0.56374800847056680642127112007206227,0.5637480084705667,8.7046754013882902595144596921769786e-17,1.1102230246251565E-16
0.5748,0.56386979483839117528324026984572699,0.5638697948383912,5.727448976312906573009175540427084e-18,0
0.5749,0.56399159793505597339028436138781686,0.5639915979350559,4.0645965054439361814060604902082779e-17,1.1102230246251565E-16
0.575,0.56411341776877278534949116416182062,0.5641134177687728,1.1807750047374513659471636159421432e-17,0
0.5751,0.5642352543477585684818699908094166,0.5642352543477585,1.1592856248420436513689051421986955e-16,1.1102230246251565E-16
0.5752,0.56435710768023579305107949354633696,0.5643571076802358,-4.355982520477199919902137358524878e-17,0
0.5753,0.56447897777443190604802960865826346,0.5644789777744319,5.676419581735255200692129039849389e-18,0
0.5754,0.56460086463858014784348219959229564,0.5646008646385802,-2.0964863916246207827744065487330549e-17,0
0.5755,0.56472276828091901602119095755682641,0.5647227682809189,7.5168149480899445132238222962395434e-17,1.1102230246251565E-16
0.5756,0.56484468870969240561068175701476062,0.5648446887096921,3.3905793401025985727635978568657102e-16,3.3306690738754696E-16
0.5757,0.56496662593314961405064319504836064,0.5649666259331496,8.4718873066540297593180914516456189e-19,0
0.5758,0.565088579959545346158008961690252,0.5650885799595453,3.4320876530880236349379210588053694e-17,0
0.5759,0.5652105507971397191027399355492221,0.5652105507971397,5.3256537274789776819622698975657762e-17,0
0.576,0.56533253845419826738831391187023111,0.5653325384541983,-1.8260685532804469388311405745308894e-17,0
0.5761,0.56545454293899194783793088300266755,0.565454542938992,-5.1874141928232307681967046463323645e-17,-1.1102230246251565E-16
0.5762,0.56557656425979728006667058542540477,0.5655765642597972,9.2449574670523239241497489990316947e-17,1.1102230246251565E-16
0.5763,0.56569860242489580957694309278236101,0.5656986024248958,2.9516078056861491454382183217775135e-17,0
0.5764,0.56582065744257492558715372883572826,0.565820657442575,-1.112235409264513512544935458614038e-16,-1.1102230246251565E-16
0.5765,0.56594272932112732417603305308208262,0.5659427293211273,-4.8377947663479091717858842952208094e-19,0
0.5766,0.56606481806885114875907161111986558,0.5660648180688511,3.2130989756832563457502791949351141e-17,1.1102230246251565E-16
0.5767,0.56618692369404999510918557077509232,0.5661869236940501,-1.0867439599153606340051562114269548e-16,-1.1102230246251565E-16
0.5768,0.56630904620503291638315371183477917,0.566309046205033,-5.6814847688470877543084232202822683e-17,-1.1102230246251565E-16
0.5769,0.56643118561011442815383379290285561,0.5664311856101144,2.1006469702269509839842789104491353e-17,0
0.577,0.56655334191761451344816633194465345,0.5665533419176145,-1.4552346686979158165081302018236717e-17,0
0.5771,0.56667551513585862779097385016172552,0.5666755151358587,-4.8383533458880657461405663302555442e-17,0
0.5772,0.56679770527317783992226253357720061,0.5667977052731777,9.67207333229401098812470368531619e-17,1.1102230246251565E-16
0.5773,0.56691991233790829420063886989710464,0.5669199123379084,-9.9572850154272871251865278013295089e-17,-1.1102230246251565E-16
0.5774,0.56704213633839202961435283101224486,0.5670421363383918,1.8511765481776734959763378199885608e-16,1.1102230246251565E-16
0.5775,0.56716437728297644223393913427317504,0.5671643772829763,1.3585141655432126474118415418014796e-16,1.1102230246251565E-16
0.5776,0.56728663518001442593402532543553488,0.5672866351800144,-5.400402301571709277948532533768824e-18,0
0.5777,0.56740891003786437747207358030943741,0.5674089100378644,-4.4898927602600384677558942269367499e-17,-1.1102230246251565E-16
0.5778,0.56753120186489020157297468540464781,0.5675312018648901,5.6924717820947722273405218631674559e-17,0
0.5779,0.56765351066946131601950235270072588,0.5676535106694612,7.9537566013440879740894450118218321e-17,1.1102230246251565E-16
0.578,0.56777583645995265674863603696827537,0.5677758364599528,-1.19531965901228648217636411767082e-16,-1.1102230246251565E-16
0.5781,0.56789817924474468295376043738926336,0.5678981792447447,-4.4480363905446012095039920842111128e-17,-1.1102230246251565E-16
0.5782,0.5680205390322235180488447177657271,0.5680205390322236,-8.5599374805399880722151594098477089e-17,-1.1102230246251565E-16
0.5783,0.56814291583078041137693136957934766,0.5681429158307806,-1.7018837550525674887713408451943248e-16,-1.1102230246251565E-16
0.5784,0.5682653096488125584099210985502495,0.5682653096488125,5.844468971675697588376983405334374e-17,1.1102230246251565E-16
0.5785,0.56838772049472256250663539914236359,0.5683877204947226,-7.4414745454749241919377313939694715e-17,-1.1102230246251565E-16
0.5786,0.56851014837691857588173607967251858,0.5685101483769186,-2.4495203059423547775167770945580205e-17,0
0.5787,0.56863259330381430474335743559861565,0.5686325933038142,8.9219329449350359006351426007406423e-17,1.1102230246251565E-16
0.5788,0.56875505528382901443667275445197431,0.568755055283829,4.4744478021963841299204687010339045e-17,0
0.5789,0.56887753432538753459340344163726829,0.5688775343253873,1.8837880591347718425480224769623199e-16,2.220446049250313E-16
0.579,0.56900003043692026428727906987130793,0.5690000304369202,1.0759164418287052924274097701853128e-16,1.1102230246251565E-16
0.5791,0.56912254362686317719545666860514194,0.5691225436268631,7.9474442995169478132096523511211917e-17,1.1102230246251565E-16
0.5792,0.56924507390365796281133032816144955,0.5692450739036581,-1.2031404832460536303863226627119488e-16,-1.1102230246251565E-16
0.5793,0.56936762127575148745518727901736353,0.5693676212757518,-3.1324719319945205855960450671731982e-16,-3.3306690738754696E-16
0.5794,0.56949018575159661566914793482135734,0.5694901857515965,1.2630835500501996590329182941236066e-16,1.1102230246251565E-16
0.5795,0.56961276733965167127774868635865078,0.5696127673396517,-4.4203603625695135808669165197534766e-17,-1.1102230246251565E-16
0.5796,0.5697353660483805786057304534054239,0.5697353660483806,-1.9552743277613178947618731236157846e-17,0
0.5797,0.56985798188625286767538882059611766,0.5698579818862529,-5.014933122283096039767813931975368e-17,-1.1102230246251565E-16
0.5798,0.56998061486174367940994200987851095,0.5699806148617437,6.4490721656323209099502754574670259e-18,0
0.5799,0.57010326498333377084292511540686661,0.5701032649833337,2.461319287363428572182185631617435e-17,0
0.58,0.5702259322595095203336190405274902,0.5702259322595095,5.9946682032957549436695138130268926e-17,1.1102230246251565E-16
0.5801,0.57034861669876293278852259034101717,0.5703486166987628,1.3246298308884070120257442136929996e-16,1.1102230246251565E-16
0.5802,0.57047131830959178112456497328328262,0.5704713183095917,3.4981636914012211512799721434346262e-17,0
0.5803,0.57059403710049906657901291748713419,0.570594037100499,1.4683516012724439575278190310022298e-17,0
0.5804,0.57071677307999384130602993275941466,0.5707167730799938,4.1395149307511459334770292579316585e-17,0
0.5805,0.57083952625659066873686712326176719,0.5708395262565907,-6.591727227303621104606732778330335e-17,-1.1102230246251565E-16
0.5806,0.57096229663880976504829813470492324,0.5709622966388098,-5.3590250997014705112676036721874312e-17,-1.1102230246251565E-16
0.5807,0.57108508423517700442052848130022452,0.5710850842351772,-2.2720579516489617250410587305816891e-16,-2.220446049250313E-16
0.5808,0.57120788905422392430120759210615316,0.5712078890542239,-3.0374750504787462835343256499384883e-18,0
0.5809,0.57133071110448773067555214183370274,0.5713307111044876,9.8818256104637055363992362832756487e-17,1.1102230246251565E-16
0.581,0.57145355039451130334258924524016259,0.5714535503945112,1.250528422231769240480672716279213e-16,1.1102230246251565E-16
