z,y_true,y_approx,mp_error,double_error
3.234,0.99999520508971037267358521181092984,0.9999952050897104,-3.1215983867372345035600882251030232e-17,0
3.235,0.99999523736507408807842416354137509,0.9999952373650741,-3.0784227012190650786010553057273093e-17,0
3.236,0.99999526943229031816787421970435514,0.9999952694322903,-1.6431270678970794171337802422255376e-17,0
3.237,0.99999530129263770893271582174443959,0.9999953012926377,1.3976204780944188524440872518686935e-17,0
3.238,0.99999533294738748253766894797947544,0.9999953329473875,-3.3782578920882294812959751095487014e-17,0
3.239,0.99999536439780347756112551328205708,0.9999953643978035,2.302414177724804002801102831568816e-17,0
3.24,0.99999539564514218911889404178324763,0.9999953956451422,1.8070602184778150660691332271779436e-17,0
3.241,0.99999542669065280870414746693133989,0.9999954266906528,3.0924969471532699259187906614271542e-17,0
3.242,0.99999545753557726396667892923994285,0.9999954575355773,-1.7260611384596477100415745550443025e-17,0
3.243,0.99999548818115025815482770224542905,0.9999954881811502,8.7588157158540430338242096335753299e-18,0
3.244,0.99999551862859930944281360500390232,0.9999955186285993,5.3559142556353617087286451801359023e-17,0
3.245,0.99999554887914478997997320790816597,0.9999955488791448,2.1118735272710160682489004176425758e-17,0
3.246,0.99999557893399996487930113572372643,0.9999955789339999,3.5851580581137459329267474694784585e-17,0
3.247,0.99999560879437103087574950119377769,0.999995608794371,3.7176375361797536759076487792203445e-17,0
3.248,0.99999563846145715487133111236792597,0.9999956384614571,4.0106234791160687607618020284650029e-17,0
3.249,0.99999566793645051220771707444289796,0.9999956679364506,-4.8523314981185122357539466111758416e-17,0
3.25,0.99999569722053632487816952410486976,0.9999956972205363,5.2246805751870688821223857828101174e-17,0
3.251,0.99999572631489289941618015281721262,0.9999957263148929,3.6187146615608178649219064403341721e-17,0
3.252,0.99999575522069166465951118697873029,0.9999957552206916,4.684449029627600396812691428280809e-17,0
3.253,0.99999578393909720932398945583227087,0.9999957839390972,4.8981831833906108478089928628718485e-17,0
3.254,0.99999581247126731932477129883753707,0.9999958124712673,-2.3078054007797812919179914069647823e-17,0
3.255,0.99999584081835301503702433966746046,0.999995840818353,-6.1473260424326317857966948263082801e-18,0
3.256,0.99999586898149858824180623305279578,0.9999958689814986,-2.6338710226629462067105152377716371e-17,0
3.257,0.99999589696184163896188002290746186,0.9999958969618417,-1.8140474451865702976090147413121382e-17,0
3.258,0.99999592476051311203722878017111746,0.9999959247605131,-2.0907821294169425320008457622393534e-17,0
3.259,0.99999595237863733364008619917977963,0.9999959523786374,-3.1325554955233099045411977735067551e-17,0
3.26,0.99999597981733204748180551968385839,0.999995979817332,3.279878765960444138853317248788479e-17,0
3.261,0.99999600707770845091105318074727877,0.9999960070777084,3.5566223207710156948732375962856382e-17,0
3.262,0.99999603416087123075696200314214838,0.9999960341608712,-8.1036175209015662458337045292093273e-18,0
3.263,0.99999606106791859911192796365620137,0.9999960610679186,-7.7119952917771270833822557071070841e-18,0
3.264,0.99999608779994232881275461658246845,0.9999960877999423,1.6255477070434652563074023707989709e-17,0
3.265,0.99999611435802778881450697209915374,0.9999961143580278,-3.2297311439637595376934935344566188e-17,0
3.266,0.99999614074325397931448658922139287,0.9999961407432539,4.3113912472410935092811865732948518e-17,0
3.267,0.99999616695669356681600516801845688,0.9999961669566936,-1.053853724463115040854877205771293e-17,0
3.268,0.99999619299941291889688554276555009,0.9999961929994129,2.7152614705685583652512540276048454e-17,0
3.269,0.99999621887247213887205294099689181,0.9999962188724721,-3.4862234736007480003127127294116818e-18,0
3.27,0.99999624457692510021131227413032722,0.9999962445769252,-5.2680221069660470295877729368687074e-17,0
3.271,0.99999627011381948089710487930102769,0.9999962701138195,-4.8892973043069955593431956166373767e-17,0
3.272,0.999996295484196797493245268490367,0.9999962954841968,2.4219934258801598462214492657752347e-17,0
3.273,0.99999632068909243910912453796404988,0.9999963206890924,5.0752824048714643499392293429774633e-17,0
3.274,0.99999634572953570112406942437379741,0.9999963457295357,3.8318893080692273830715989331870383e-17,0
3.275,0.99999637060654981885188661644003386,0.9999963706065498,4.0692453499187259318767238112393675e-17,0
3.276,0.99999639532115200092251491090838251,0.999996395321152,-3.0854019929992766923626375207130001e-17,0
3.277,0.99999641987435346256051553122450184,0.9999964198743535,-4.120449211346351023417175229366882e-17,0
3.278,0.99999644426715945862859414714773623,0.9999964442671595,-4.2445055460712979833733936586780304e-17,0
3.279,0.99999646850056931661153765089466723,0.9999964685005693,-1.883538818292662946608977795999037e-17,0
3.28,0.99999649257557646932326418148143243,0.9999964925755764,3.4875993268839307387606834644882573e-17,0
3.281,0.99999651649316848751207746542798811,0.9999965164931685,3.5034686081846426143074590577176859e-17,0
3.282,0.99999654025432711223573696724509129,0.9999965402543272,-4.7522226305323212800012912591601616e-17,0
3.283,0.99999656386002828717719487355236362,0.9999965638600283,-4.4128134756133366119479728971881543e-17,0
3.284,0.99999658731124219068933159160133406,0.9999965873112422,-3.3137878763318107351099791850322034e-19,0
3.285,0.99999661060893326773925593233312909,0.9999966106089333,-3.2928643924883851220885425344560961e-17,0
3.286,0.99999663375406026162711485667905598,0.9999966337540602,3.4820755432888928939568723503835172e-17,0
3.287,0.99999665674757624564584362288046287,0.9999966567475762,3.8720811384520899820765851125371005e-17,0
3.288,0.9999966795904286544756818317199655,0.9999966795904287,-5.0877451577796920373944561302056029e-17,0
3.289,0.99999670228355931547960832178887204,0.9999967022835593,1.3241760789264843241788417145131934e-17,0
3.29,0.9999967248279044797778905911463471,0.9999967248279045,9.077444664223507966596171272085547e-18,0
3.291,0.99999674722439485326386862551751309,0.9999967472243948,5.35836992265920130966138196443144e-17,0
3.292,0.99999676947395562736015634057904577,0.9999967694739557,-3.2707886675929408691522931031778705e-17,0
3.293,0.9999967915775065096771094388720119,0.9999967915775065,-2.889595189544646948821891442010107e-17,0
3.294,0.99999681353596175445492550639874061,0.9999968135359617,5.0598922337632120972100128391176257e-17,0
3.295,0.99999683535023019294729194013136512,0.9999968353502302,-1.358213965789680296151624217855004e-17,0
3.296,0.99999685702121526355098971483003338,0.9999968570212152,5.0527110527881272034487154942833474e-17,0
3.297,0.99999687854981504183910414835775946,0.999996878549815,3.7050533998672503278350968512134847e-17,0
3.298,0.99999689993692227038229988630487949,0.9999968999369223,-4.1775305688306927750490147384099886e-17,0
3.299,0.99999692118342438851197557353406013,0.9999969211834244,-3.6860290313301460957648453450161012e-17,0
3.3,0.99999694229020356183480123733197729,0.9999969422902035,3.4186883001588558953654014703365778e-17,0
3.301,0.99999696325813671165219591030117411,0.9999969632581367,1.6478179415298740447655078807540389e-17,0
3.302,0.99999698408809554417221721079309317,0.9999969840880956,-1.9874976664219360478442763492016441e-17,0
3.303,0.99999700478094657966367994195215997,0.9999970047809466,2.734781209401453507319318708643317e-17,0
3.304,0.99999702533755118136697502205513234,0.9999970253375512,-1.1680172513198183822435048024606318e-17,0
3.305,0.99999704575876558431115420870093101,0.9999970457587656,5.095832813533082916458261283385329e-18,0
3.306,0.99999706604544092392769174607791138,0.9999970660454409,5.1143222108771478831529885974773427e-18,0
3.307,0.99999708619842326460684091273942236,0.9999970861984233,-4.8201517874412096849583845540988296e-17,0
3.308,0.99999710621855362801590133098503466,0.9999971062185536,-1.6103238913598797438944284517997909e-17,0
3.309,0.99999712610666802132506960945972135,0.999997126106668,-3.8048950342857385249445101048418047e-19,0
3.31,0.99999714586359746523415054713450467,0.9999971458635974,1.773260322539908905752195899405789e-17,0
3.311,0.99999716549016802194224477413747771,0.999997165490168,-1.6517483675969444831306148047591277e-17,0
3.312,0.99999718498720082288445242188192187,0.9999971849872008,1.8377639620617462597744249079152393e-17,0
3.313,0.99999720435551209637746933983699388,0.9999972043555121,3.7446620870247945832839075447125951e-18,0
3.314,0.99999722359591319507014760731285331,0.9999972235959131,5.2268342200678623146984256873632161e-17,0
3.315,0.99999724270921062333742880608336794,0.9999972427092106,-1.9726071095389455749936650508800064e-17,0
3.316,0.99999726169620606444629541827238955,0.9999972616962061,1.0269277804378778564672582615172302e-18,0
3.317,0.99999728055769640763191536309636895,0.9999972805576964,-2.5346871652503295355285170350162981e-17,0
3.318,0.99999729929447377498277605757186891,0.9999972992944738,-9.8647495638723508095197694161795047e-18,0
3.319,0.99999731790732554826960151112009832,0.9999973179073256,-5.1947348567782202132073823655073873e-17,0
3.32,0.99999733639703439555118842530158584,0.9999973363970344,3.1276372226997988794917184725765938e-17,0
3.321,0.9999973547643782976917271236070999,0.9999973547643783,-4.5669659090775846588147191890798681e-17,0
3.322,0.9999973730101305746910601072220135,0.9999973730101306,-1.1077646516417432255302719878766998e-17,0
3.323,0.99999739113505991195914705575337413,0.9999973911350599,-8.9821832912239640650253545278841332e-18,0
3.324,0.9999974091399303863722504177966059,0.9999974091399304,-1.7992553999331137462762870853162238e-17,0
3.325,0.99999742702550149224188835694973303,0.9999974270255015,-4.736838654673023203087189924231364e-17,0
3.326,0.9999974447925281671005976546806734,0.9999974447925282,-2.1158679588516392132814330234195353e-19,0
3.327,0.99999746244176081743233882296510004,0.9999974624417608,1.9197159159358413521838550093444191e-17,0
3.328,0.99999747997394534418932598315442058,0.9999974799739454,-4.7040180202327602702692397259676482e-17,0
3.329,0.99999749738982316822289720964081091,0.9999974973898231,3.7036493438942576471047191060069685e-17,0
3.33,0.99999751469013125553499272432734909,0.9999975146901312,4.9340769201129187817684588298026922e-17,0
3.331,0.99999753187560214247472266126649629,0.9999975318756021,1.0701095399993209885831307512550785e-18,0
3.332,0.99999754894696396072596821890178656,0.9999975489469639,5.0671148938852954266381101767853729e-17,0
3.333,0.99999756590494046221028673430629312,0.9999975659049405,-2.6368913329816849394648248638261669e-17,0
3.334,0.99999758275025104381414937815196427,0.9999975827502511,-3.563895827174502810193464210680104e-17,0
3.335,0.99999759948361077206172664311894928,0.9999975994836108,-5.2649764575791194612660140704442582e-18,0
3.336,0.9999976161057304075832221065882663,0.9999976161057305,-5.0419431797670938561540137067194404e-17,0
3.337,0.99999763261731642949976369797132383,0.9999976326173164,-1.58694628872000944337441703435888e-17,0
3.338,0.99999764901907105963628052457860147,0.9999976490190711,-6.8755184928835794566056920350829685e-18,0
3.339,0.99999766531169228668039586913270494,0.9999976653116923,-3.1965557167915752252633645738051781e-17,0
3.34,0.9999976814958738901412914014496077,0.9999976814958739,2.1023816959712903958216754543868807e-17,0
3.341,0.99999769757230546422637239370840309,0.9999976975723055,-3.5265190447577082686912097045424593e-17,0
3.342,0.99999771354167244154950087117053044,0.9999977135416724,2.1304839888589776725276789586382669e-18,0
3.343,0.99999772940465611678572278386709266,0.9999977294046561,-2.700662870203232406665316452183941e-17,0
3.344,0.99999774516193367013029914155648387,0.9999977451619336,4.3518316069049055861996909937625769e-17,0
3.345,0.99999776081417819067677137127834875,0.9999977608141782,-4.7465575428299004774177470772106667e-17,0
3.346,0.9999977763620586996301076771987557,0.9999977763620587,3.3918933278305265265787605840789395e-17,0
3.347,0.99999779180624017346683008154742802,0.9999977918062402,1.8512008817292567435034645041139059e-17,0
3.348,0.99999780714738356690368971180521615,0.9999978071473836,-5.4736157039544761996975392448875829e-17,0
3.349,0.99999782238614583578659906577143773,0.9999978223861459,-3.7921020037016720035756954187581517e-17,0
3.35,0.99999783752317995981809026643001881,0.9999978375231799,1.5476867430783542211640371572776276e-17,0
3.351,0.99999785255913496523224883138735162,0.999997852559135,-1.5710907447566768728755022663004496e-17,0
3.352,0.99999786749465594728235319925121478,0.9999978674946559,3.5213929013105793658999076663021069e-17,0
3.353,0.99999788233038409264998335375408094,0.9999978823303841,-2.0908369156399700687429232478575388e-17,0
3.354,0.99999789706695670169603355677924797,0.9999978970669567,-4.0710740071538503023678569876720253e-17,0
3.355,0.99999791170500721065970298761756367,0.9999979117050072,2.9810466795173922766446200157244853e-17,0
3.356,0.99999792624516521367426454108881388,0.9999979262451653,-4.4733345512748019809000608966984089e-17,0
3.357,0.99999794068805648470550404786372977,0.9999979406880565,9.9715350221715257534124704654737929e-18,0
3.358,0.99999795503430299933537604580323732,0.999997955034303,5.2406300006823203198297971870836257e-19,0
3.359,0.99999796928452295649414681386469463,0.999997969284523,-4.632560658726225075849777546843933e-17,0
3.36,0.99999798343933080001330449174791088,0.9999979834393308,2.6854489300766070162001466114565312e-17,0
3.361,0.9999979974993372401023300021344832,0.9999979974993373,-2.545661963680940318947993582478691e-17,0
3.362,0.99999801146514927467393246124986786,0.9999980114651493,-5.3251484394328210099622107943531148e-17,0
3.363,0.99999802533737021061828760059900497,0.9999980253373703,-4.4831510550349476663586749736954301e-17,0
3.364,0.99999803911659968490195033068390792,0.9999980391165997,5.3142567585813277003318425494250401e-18,0
3.365,0.99999805280343368559180740595975808,0.9999980528034337,6.5107830403728309218839938606607279e-18,0
3.366,0.99999806639846457273067916383721278,0.9999980663984646,1.4817251111421374316157246523193796e-17,0
3.367,0.99999807990228109916244586385427499,0.9999980799022811,3.180758251075157420326017781111242e-17,0
3.368,0.99999809331546843118567493004373492,0.9999980933154684,2.5224064742383763505004590169418294e-17,0
3.369,0.99999810663860816913345638436983888,0.9999981066386082,-5.0442813291229339419775757547392353e-17,0
